SunSensor3 51.28942
SunSensor2 28.32604
SunSensor4 71.44413
10:39:20:: Not Sunny
10:39:20:: Not Sunny
10:39:40:: Not Sunny
10:39:40:: Not Sunny
10:39:40:: Not Sunny
10:40:0:: Not Sunny
10:40:0:: Not Sunny
10:40:0:: Not Sunny
10:40:20:: Not Sunny
10:40:20:: Not Sunny
10:40:20:: Not Sunny
10:40:40:: Not Sunny
10:40:40:: Not Sunny
10:40:40:: Not Sunny
10:41:0:: Not Sunny
10:41:0:: Not Sunny
10:41:0:: Not Sunny
10:41:20:: Not Sunny
10:41:20:: Not Sunny
10:41:20:: Not Sunny
10:41:40:: Not Sunny
10:41:40:: Not Sunny
10:41:40:: Not Sunny
10:42:0:: Not Sunny
10:42:0:: Not Sunny
10:42:0:: Not Sunny
10:42:20:: Not Sunny
10:42:20:: Not Sunny
10:42:20:: Not Sunny
10:42:40:: Not Sunny
10:42:40:: Not Sunny
10:42:40:: Not Sunny
10:43:0:: Not Sunny
10:43:0:: Not Sunny
10:43:0:: Not Sunny
10:43:20:: Not Sunny
10:43:20:: Not Sunny
10:43:20:: Not Sunny
10:43:40:: Not Sunny
10:43:40:: Not Sunny
10:43:40:: Not Sunny
10:44:0:: Not Sunny
10:44:0:: Not Sunny
10:44:0:: Not Sunny
10:44:20:: Not Sunny
10:44:20:: Not Sunny
10:44:20:: Not Sunny
10:44:40:: Not Sunny
10:44:40:: Not Sunny
10:44:40:: Not Sunny
10:45:0:: Not Sunny
10:45:0:: Not Sunny
10:45:0:: Not Sunny
10:45:20:: Not Sunny
10:45:20:: Not Sunny
10:45:20:: Not Sunny
10:45:40:: Not Sunny
10:45:40:: Not Sunny
10:45:40:: Not Sunny
10:46:0:: Not Sunny
10:46:0:: Not Sunny
10:46:0:: Not Sunny
10:46:20:: Not Sunny
10:46:20:: Not Sunny
10:46:20:: Not Sunny
10:46:40:: Not Sunny
10:46:40:: Not Sunny
10:46:40:: Not Sunny
10:47:0:: Not Sunny
10:47:0:: Not Sunny
10:47:0:: Not Sunny
10:47:20:: Not Sunny
10:47:20:: Not Sunny
10:47:20:: Not Sunny
10:47:40:: Not Sunny
10:47:40:: Not Sunny
10:47:40:: Not Sunny
10:48:0:: Not Sunny
10:48:0:: Not Sunny
10:48:0:: Not Sunny
10:48:20:: Not Sunny
10:48:20:: Not Sunny
10:48:20:: Not Sunny
10:48:40:: Not Sunny
10:48:40:: Not Sunny
10:48:40:: Not Sunny
10:49:0:: Not Sunny
10:49:0:: Not Sunny
10:49:0:: Not Sunny
10:49:20:: Not Sunny
10:49:20:: Not Sunny
10:49:20:: Not Sunny
10:49:40:: Not Sunny
10:49:40:: Not Sunny
10:49:40:: Not Sunny
10:50:0:: Not Sunny
10:50:0:: Not Sunny
10:50:0:: Not Sunny
10:50:20:: Not Sunny
10:50:20:: Not Sunny
10:50:20:: Not Sunny
10:50:40:: Not Sunny
10:50:40:: Not Sunny
10:50:40:: Not Sunny
10:51:0:: Not Sunny
10:51:0:: Not Sunny
10:51:0:: Not Sunny
10:51:20:: Not Sunny
10:51:20:: Not Sunny
10:51:20:: Not Sunny
10:51:40:: Not Sunny
10:51:40:: Not Sunny
10:51:40:: Not Sunny
10:52:0:: Not Sunny
10:52:0:: Not Sunny
10:52:0:: Not Sunny
10:52:20:: Not Sunny
10:52:20:: Not Sunny
10:52:20:: Not Sunny
10:52:40:: Not Sunny
10:52:40:: Not Sunny
10:52:40:: Not Sunny
10:53:0:: Not Sunny
10:53:0:: Not Sunny
10:53:0:: Not Sunny
10:53:20:: Not Sunny
10:53:20:: Not Sunny
10:53:20:: Not Sunny
10:53:40:: Not Sunny
10:53:40:: Not Sunny
10:53:40:: Not Sunny
10:54:0:: Not Sunny
10:54:0:: Not Sunny
10:54:0:: Not Sunny
10:54:20:: Not Sunny
10:54:20:: Not Sunny
10:54:20:: Not Sunny
10:54:40:: Not Sunny
10:54:40:: Not Sunny
10:54:40:: Not Sunny
10:55:0:: Not Sunny
10:55:0:: Not Sunny
10:55:0:: Not Sunny
10:55:20:: Not Sunny
10:55:20:: Not Sunny
10:55:20:: Not Sunny
10:55:40:: Not Sunny
10:55:40:: Not Sunny
10:55:40:: Not Sunny
10:56:0:: Not Sunny
10:56:0:: Not Sunny
10:56:0:: Not Sunny
10:56:20:: Not Sunny
10:56:20:: Not Sunny
10:56:20:: Not Sunny
10:56:40:: Not Sunny
10:56:40:: Not Sunny
10:56:40:: Not Sunny
10:57:0:: Not Sunny
10:57:0:: Not Sunny
10:57:0:: Not Sunny
10:57:20:: Not Sunny
10:57:20:: Not Sunny
10:57:20:: Not Sunny
10:57:40:: Not Sunny
10:57:40:: Not Sunny
10:57:40:: Not Sunny
10:58:0:: Not Sunny
10:58:0:: Not Sunny
10:58:0:: Not Sunny
10:58:20:: Not Sunny
10:58:20:: Not Sunny
10:58:20:: Not Sunny
10:58:40:: Not Sunny
10:58:40:: Not Sunny
10:58:40:: Not Sunny
10:59:0:: Not Sunny
10:59:0:: Not Sunny
10:59:0:: Not Sunny
10:59:20:: Not Sunny
10:59:20:: Not Sunny
10:59:20:: Not Sunny
10:59:40:: Not Sunny
10:59:40:: Not Sunny
10:59:40:: Not Sunny
11:0:0:: Not Sunny
11:0:0:: Not Sunny
11:0:0:: Not Sunny
11:0:20:: Not Sunny
11:0:20:: Not Sunny
11:0:20:: Not Sunny
11:0:40:: Not Sunny
11:0:40:: Not Sunny
11:0:40:: Not Sunny
11:1:0:: Not Sunny
11:1:0:: Not Sunny
11:1:0:: Not Sunny
11:1:20:: Not Sunny
11:1:20:: Not Sunny
11:1:20:: Not Sunny
11:1:40:: Not Sunny
11:1:40:: Not Sunny
11:1:40:: Not Sunny
11:2:0:: Not Sunny
11:2:0:: Not Sunny
11:2:0:: Not Sunny
11:2:20:: Not Sunny
11:2:20:: Not Sunny
11:2:20:: Not Sunny
11:2:40:: Not Sunny
11:2:40:: Not Sunny
11:2:40:: Not Sunny
11:3:0:: Not Sunny
11:3:0:: Not Sunny
11:3:0:: Not Sunny
11:3:20:: Not Sunny
11:3:20:: Not Sunny
11:3:20:: Not Sunny
11:3:40:: Not Sunny
11:3:40:: Not Sunny
11:3:40:: Not Sunny
11:4:0:: Not Sunny
11:4:0:: Not Sunny
11:4:0:: Not Sunny
11:4:20:: Not Sunny
11:4:20:: Not Sunny
11:4:20:: Not Sunny
11:4:40:: Not Sunny
11:4:40:: Not Sunny
11:4:40:: Not Sunny
11:5:0:: Not Sunny
11:5:0:: Not Sunny
11:5:0:: Not Sunny
11:5:20:: Not Sunny
11:5:20:: Not Sunny
11:5:20:: Not Sunny
11:5:40:: Not Sunny
11:5:40:: Not Sunny
11:5:40:: Not Sunny
11:6:0:: Not Sunny
11:6:0:: Not Sunny
11:6:0:: Not Sunny
11:6:20:: Not Sunny
11:6:20:: Not Sunny
11:6:20:: Not Sunny
11:6:40:: Not Sunny
11:6:40:: Not Sunny
11:6:40:: Not Sunny
11:7:0:: Not Sunny
11:7:0:: Not Sunny
11:7:0:: Not Sunny
11:7:20:: Not Sunny
11:7:20:: Not Sunny
11:7:20:: Not Sunny
11:7:40:: Not Sunny
11:7:40:: Not Sunny
11:7:40:: Not Sunny
11:8:0:: Not Sunny
11:8:0:: Not Sunny
11:8:0:: Not Sunny
11:8:20:: Not Sunny
11:8:20:: Not Sunny
11:8:20:: Not Sunny
11:8:40:: Not Sunny
11:8:40:: Not Sunny
11:8:40:: Not Sunny
11:9:0:: Not Sunny
11:9:0:: Not Sunny
11:9:0:: Not Sunny
11:9:20:: Not Sunny
11:9:20:: Not Sunny
11:9:20:: Not Sunny
11:9:40:: Not Sunny
11:9:40:: Not Sunny
11:9:40:: Not Sunny
11:10:0:: Not Sunny
11:10:0:: Not Sunny
11:10:0:: Not Sunny
11:10:20:: Not Sunny
11:10:20:: Not Sunny
11:10:20:: Not Sunny
11:10:40:: Not Sunny
11:10:40:: Not Sunny
11:10:40:: Not Sunny
11:11:0:: Not Sunny
11:11:0:: Not Sunny
11:11:0:: Not Sunny
11:11:20:: Not Sunny
11:11:20:: Not Sunny
11:11:20:: Not Sunny
11:11:40:: Not Sunny
11:11:40:: Not Sunny
11:11:40:: Not Sunny
11:12:0:: Not Sunny
11:12:0:: Not Sunny
11:12:0:: Not Sunny
11:12:20:: Not Sunny
11:12:20:: Not Sunny
11:12:20:: Not Sunny
11:12:40:: Not Sunny
11:12:40:: Not Sunny
11:12:40:: Not Sunny
11:13:0:: Not Sunny
11:13:0:: Not Sunny
11:13:0:: Not Sunny
11:13:20:: Not Sunny
11:13:20:: Not Sunny
11:13:20:: Not Sunny
11:13:40:: Not Sunny
11:13:40:: Not Sunny
11:13:40:: Not Sunny
11:14:0:: Not Sunny
11:14:0:: Not Sunny
11:14:0:: Not Sunny
11:14:20:: Not Sunny
11:14:20:: Not Sunny
11:14:20:: Not Sunny
11:14:40:: Not Sunny
11:14:40:: Not Sunny
11:14:40:: Not Sunny
11:15:0:: Not Sunny
11:15:0:: Not Sunny
11:15:0:: Not Sunny
11:15:20:: Not Sunny
11:15:20:: Not Sunny
11:15:20:: Not Sunny
11:15:40:: Not Sunny
11:15:40:: Not Sunny
11:15:40:: Not Sunny
11:16:0:: Not Sunny
11:16:0:: Not Sunny
11:16:0:: Not Sunny
11:16:20:: Not Sunny
11:16:20:: Not Sunny
11:16:20:: Not Sunny
11:16:40:: Not Sunny
11:16:40:: Not Sunny
11:16:40:: Not Sunny
11:17:0:: Not Sunny
11:17:0:: Not Sunny
11:17:0:: Not Sunny
11:17:20:: Not Sunny
11:17:20:: Not Sunny
11:17:20:: Not Sunny
11:17:40:: Not Sunny
11:17:40:: Not Sunny
11:17:40:: Not Sunny
11:18:0:: Not Sunny
11:18:0:: Not Sunny
11:18:0:: Not Sunny
11:18:20:: Not Sunny
11:18:20:: Not Sunny
11:18:20:: Not Sunny
11:18:40:: Not Sunny
11:18:40:: Not Sunny
11:18:40:: Not Sunny
11:19:0:: Not Sunny
11:19:0:: Not Sunny
11:19:0:: Not Sunny
11:19:20:: Not Sunny
11:19:20:: Not Sunny
11:19:20:: Not Sunny
11:19:40:: Not Sunny
11:19:40:: Not Sunny
11:19:40:: Not Sunny
11:20:0:: Not Sunny
11:20:0:: Not Sunny
11:20:0:: Not Sunny
11:20:20:: Not Sunny
11:20:20:: Not Sunny
11:20:20:: Not Sunny
11:20:40:: Not Sunny
11:20:40:: Not Sunny
11:20:40:: Not Sunny
11:21:0:: Not Sunny
11:21:0:: Not Sunny
11:21:0:: Not Sunny
11:21:20:: Not Sunny
11:21:20:: Not Sunny
11:21:20:: Not Sunny
11:21:40:: Not Sunny
11:21:40:: Not Sunny
11:21:40:: Not Sunny
11:22:0:: Not Sunny
11:22:0:: Not Sunny
11:22:0:: Not Sunny
11:22:20:: Not Sunny
11:22:20:: Not Sunny
11:22:20:: Not Sunny
11:22:40:: Not Sunny
11:22:40:: Not Sunny
11:22:40:: Not Sunny
11:23:0:: Not Sunny
11:23:0:: Not Sunny
11:23:0:: Not Sunny
11:23:20:: Not Sunny
11:23:20:: Not Sunny
11:23:20:: Not Sunny
11:23:40:: Not Sunny
11:23:40:: Not Sunny
11:23:40:: Not Sunny
11:24:0:: Not Sunny
11:24:0:: Not Sunny
11:24:0:: Not Sunny
11:24:20:: Not Sunny
11:24:20:: Not Sunny
11:24:20:: Not Sunny
11:24:40:: Not Sunny
11:24:40:: Not Sunny
11:24:40:: Not Sunny
11:25:0:: Not Sunny
11:25:0:: Not Sunny
11:25:0:: Not Sunny
11:25:20:: Not Sunny
11:25:20:: Not Sunny
11:25:20:: Not Sunny
11:25:40:: Not Sunny
11:25:40:: Not Sunny
11:25:40:: Not Sunny
11:26:0:: Not Sunny
11:26:0:: Not Sunny
11:26:0:: Not Sunny
11:26:20:: Not Sunny
11:26:20:: Not Sunny
11:26:20:: Not Sunny
11:26:40:: Not Sunny
11:26:40:: Not Sunny
11:26:40:: Not Sunny
11:27:0:: Not Sunny
11:27:0:: Not Sunny
11:27:0:: Not Sunny
11:27:20:: Not Sunny
11:27:20:: Not Sunny
11:27:20:: Not Sunny
11:27:40:: Not Sunny
11:27:40:: Not Sunny
11:27:40:: Not Sunny
11:28:0:: Not Sunny
11:28:0:: Not Sunny
11:28:0:: Not Sunny
11:28:20:: Not Sunny
11:28:20:: Not Sunny
11:28:20:: Not Sunny
11:28:40:: Not Sunny
11:28:40:: Not Sunny
11:28:40:: Not Sunny
11:29:0:: Not Sunny
11:29:0:: Not Sunny
11:29:0:: Not Sunny
11:29:20:: Not Sunny
11:29:20:: Not Sunny
11:29:20:: Not Sunny
11:29:40:: Not Sunny
11:29:40:: Not Sunny
11:29:40:: Not Sunny
11:30:0:: Not Sunny
11:30:0:: Not Sunny
11:30:0:: Not Sunny
11:30:20:: Not Sunny
11:30:20:: Not Sunny
11:30:20:: Not Sunny
11:30:40:: Not Sunny
11:30:40:: Not Sunny
11:30:40:: Not Sunny
11:31:0:: Not Sunny
11:31:0:: Not Sunny
11:31:0:: Not Sunny
11:31:20:: Not Sunny
11:31:20:: Not Sunny
11:31:20:: Not Sunny
11:31:40:: Not Sunny
11:31:40:: Not Sunny
11:31:40:: Not Sunny
11:32:0:: Not Sunny
11:32:0:: Not Sunny
11:32:0:: Not Sunny
11:32:20:: Not Sunny
11:32:20:: Not Sunny
11:32:20:: Not Sunny
11:32:40:: Not Sunny
11:32:40:: Not Sunny
11:32:40:: Not Sunny
11:33:0:: Not Sunny
11:33:0:: Not Sunny
11:33:0:: Not Sunny
11:33:20:: Not Sunny
11:33:20:: Not Sunny
11:33:20:: Not Sunny
11:33:40:: Not Sunny
11:33:40:: Not Sunny
11:33:40:: Not Sunny
11:34:0:: Not Sunny
11:34:0:: Not Sunny
11:34:0:: Not Sunny
11:34:20:: Not Sunny
11:34:20:: Not Sunny
11:34:20:: Not Sunny
11:34:40:: Not Sunny
11:34:40:: Not Sunny
11:34:40:: Not Sunny
11:35:0:: Not Sunny
11:35:0:: Not Sunny
11:35:0:: Not Sunny
11:35:20:: Not Sunny
11:35:20:: Not Sunny
11:35:20:: Not Sunny
11:35:40:: Not Sunny
11:35:40:: Not Sunny
11:35:40:: Not Sunny
11:36:0:: Not Sunny
11:36:0:: Not Sunny
11:36:0:: Not Sunny
11:36:20:: Not Sunny
11:36:20:: Not Sunny
11:36:20:: Not Sunny
11:36:40:: Not Sunny
11:36:40:: Not Sunny
11:36:40:: Not Sunny
11:37:0:: Not Sunny
11:37:0:: Not Sunny
11:37:0:: Not Sunny
11:37:20:: Not Sunny
11:37:20:: Not Sunny
11:37:20:: Not Sunny
11:37:40:: Not Sunny
11:37:40:: Not Sunny
11:37:40:: Not Sunny
11:38:0:: Not Sunny
11:38:0:: Not Sunny
11:38:0:: Not Sunny
11:38:20:: Not Sunny
11:38:20:: Not Sunny
11:38:20:: Not Sunny
11:38:40:: Not Sunny
11:38:40:: Not Sunny
11:38:40:: Not Sunny
11:39:0:: Not Sunny
11:39:0:: Not Sunny
11:39:0:: Not Sunny
11:39:20:: Not Sunny
11:39:20:: Not Sunny
11:39:20:: Not Sunny
11:39:40:: Not Sunny
11:39:40:: Not Sunny
11:39:40:: Not Sunny
11:40:0:: Not Sunny
11:40:0:: Not Sunny
11:40:0:: Not Sunny
11:40:20:: Not Sunny
11:40:20:: Not Sunny
11:40:20:: Not Sunny
11:40:40:: Not Sunny
11:40:40:: Not Sunny
11:40:40:: Not Sunny
11:41:0:: Not Sunny
11:41:0:: Not Sunny
11:41:0:: Not Sunny
11:41:20:: Not Sunny
11:41:20:: Not Sunny
11:41:20:: Not Sunny
11:41:40:: Not Sunny
11:41:40:: Not Sunny
11:41:40:: Not Sunny
11:42:0:: Not Sunny
11:42:0:: Not Sunny
11:42:0:: Not Sunny
11:42:20:: Not Sunny
11:42:20:: Not Sunny
11:42:20:: Not Sunny
11:42:40:: Not Sunny
11:42:40:: Not Sunny
11:42:40:: Not Sunny
11:43:0:: Not Sunny
11:43:0:: Not Sunny
11:43:0:: Not Sunny
11:43:20:: Not Sunny
11:43:20:: Not Sunny
11:43:20:: Not Sunny
11:43:40:: Not Sunny
11:43:40:: Not Sunny
11:43:40:: Not Sunny
11:44:0:: Not Sunny
11:44:0:: Not Sunny
11:44:0:: Not Sunny
11:44:20:: Not Sunny
11:44:20:: Not Sunny
11:44:20:: Not Sunny
11:44:40:: Not Sunny
11:44:40:: Not Sunny
11:44:40:: Not Sunny
11:45:0:: Not Sunny
11:45:0:: Not Sunny
11:45:0:: Not Sunny
11:45:20:: Not Sunny
11:45:20:: Not Sunny
11:45:20:: Not Sunny
11:45:40:: Not Sunny
11:45:40:: Not Sunny
11:45:40:: Not Sunny
11:46:0:: Not Sunny
11:46:0:: Not Sunny
11:46:0:: Not Sunny
11:46:20:: Not Sunny
11:46:20:: Not Sunny
11:46:20:: Not Sunny
11:46:40:: Not Sunny
11:46:40:: Not Sunny
11:46:40:: Not Sunny
11:47:0:: Not Sunny
11:47:0:: Not Sunny
11:47:0:: Not Sunny
11:47:20:: Not Sunny
11:47:20:: Not Sunny
11:47:20:: Not Sunny
11:47:40:: Not Sunny
11:47:40:: Not Sunny
11:47:40:: Not Sunny
11:48:0:: Not Sunny
11:48:0:: Not Sunny
11:48:0:: Not Sunny
11:48:20:: Not Sunny
11:48:20:: Not Sunny
11:48:20:: Not Sunny
11:48:40:: Not Sunny
11:48:40:: Not Sunny
11:48:40:: Not Sunny
11:49:0:: Not Sunny
11:49:0:: Not Sunny
11:49:0:: Not Sunny
11:49:20:: Not Sunny
11:49:20:: Not Sunny
11:49:20:: Not Sunny
11:49:40:: Not Sunny
11:49:40:: Not Sunny
11:49:40:: Not Sunny
11:50:0:: Not Sunny
11:50:0:: Not Sunny
11:50:0:: Not Sunny
11:50:20:: Not Sunny
11:50:20:: Not Sunny
11:50:20:: Not Sunny
11:50:40:: Not Sunny
11:50:40:: Not Sunny
11:50:40:: Not Sunny
11:51:0:: Not Sunny
11:51:0:: Not Sunny
11:51:0:: Not Sunny
11:51:20:: Not Sunny
11:51:20:: Not Sunny
11:51:20:: Not Sunny
11:51:40:: Not Sunny
11:51:40:: Not Sunny
11:51:40:: Not Sunny
11:52:0:: Not Sunny
11:52:0:: Not Sunny
11:52:0:: Not Sunny
11:52:20:: Not Sunny
11:52:20:: Not Sunny
11:52:20:: Not Sunny
11:52:40:: Not Sunny
11:52:40:: Not Sunny
11:52:40:: Not Sunny
11:53:0:: Not Sunny
11:53:0:: Not Sunny
11:53:0:: Not Sunny
SunSensor3 51.28942
SunSensor2 28.32604
SunSensor4 71.44413
SunSensor3 51.28942
SunSensor2 28.32604
SunSensor4 71.44413
SunSensor3 17.23321
SunSensor2 22.08471
SunSensor4 12.66342
SunSensor3 17.23517
SunSensor2 22.08759
SunSensor4 12.66468
SunSensor3 17.23709
SunSensor2 22.09038
SunSensor4 12.66593
SunSensor3 17.23897
SunSensor2 22.09307
SunSensor4 12.66718
SunSensor3 17.24081
SunSensor2 22.09567
SunSensor4 12.66842
SunSensor3 17.24262
SunSensor2 22.09818
SunSensor4 12.66967
SunSensor3 17.24439
SunSensor2 22.10059
SunSensor4 12.67091
SunSensor3 17.24611
SunSensor2 22.10291
SunSensor4 12.67215
SunSensor3 17.2478
SunSensor2 22.10514
SunSensor4 12.67339
SunSensor3 17.24946
SunSensor2 22.10727
SunSensor4 12.67463
SunSensor3 17.25107
SunSensor2 22.10931
SunSensor4 12.67587
SunSensor3 17.25265
SunSensor2 22.11125
SunSensor4 12.6771
SunSensor3 17.25418
SunSensor2 22.1131
SunSensor4 12.67833
SunSensor3 17.25569
SunSensor2 22.11485
SunSensor4 12.67956
SunSensor3 17.25715
SunSensor2 22.11652
SunSensor4 12.68079
SunSensor3 17.25857
SunSensor2 22.11809
SunSensor4 12.68201
SunSensor3 17.25995
SunSensor2 22.11956
SunSensor4 12.68324
SunSensor3 17.2613
SunSensor2 22.12093
SunSensor4 12.68446
SunSensor3 17.26261
SunSensor2 22.12222
SunSensor4 12.68568
SunSensor3 17.26388
SunSensor2 22.12341
SunSensor4 12.68689
SunSensor3 17.26511
SunSensor2 22.1245
SunSensor4 12.68811
SunSensor3 17.2663
SunSensor2 22.1255
SunSensor4 12.68933
SunSensor3 17.26746
SunSensor2 22.12641
SunSensor4 12.69054
SunSensor3 17.26858
SunSensor2 22.12722
9:18:0:: Not Sunny
SunSensor3 17.26966
SunSensor2 22.12795
9:18:20:: Not Sunny
SunSensor3 17.2707
SunSensor2 22.12857
9:18:40:: Not Sunny
SunSensor3 17.2717
SunSensor2 22.1291
9:19:0:: Not Sunny
SunSensor3 17.27266
SunSensor2 22.12954
9:19:20:: Not Sunny
9:19:40:: Not Sunny
SunSensor2 22.12988
9:19:40:: Not Sunny
9:20:0:: Not Sunny
SunSensor2 22.13013
9:20:0:: Not Sunny
9:20:20:: Not Sunny
SunSensor2 22.13028
9:20:20:: Not Sunny
9:20:40:: Not Sunny
SunSensor2 22.13035
9:20:40:: Not Sunny
9:21:0:: Not Sunny
SunSensor2 22.13032
9:21:0:: Not Sunny
9:21:20:: Not Sunny
SunSensor2 22.13019
9:21:20:: Not Sunny
9:21:40:: Not Sunny
9:21:40:: Not Sunny
9:21:40:: Not Sunny
9:22:0:: Not Sunny
9:22:0:: Not Sunny
9:22:0:: Not Sunny
9:22:20:: Not Sunny
9:22:20:: Not Sunny
9:22:20:: Not Sunny
9:22:40:: Not Sunny
9:22:40:: Not Sunny
9:22:40:: Not Sunny
9:23:0:: Not Sunny
9:23:0:: Not Sunny
9:23:0:: Not Sunny
9:23:20:: Not Sunny
9:23:20:: Not Sunny
9:23:20:: Not Sunny
9:23:40:: Not Sunny
9:23:40:: Not Sunny
9:23:40:: Not Sunny
9:24:0:: Not Sunny
9:24:0:: Not Sunny
9:24:0:: Not Sunny
9:24:20:: Not Sunny
9:24:20:: Not Sunny
9:24:20:: Not Sunny
9:24:40:: Not Sunny
9:24:40:: Not Sunny
9:24:40:: Not Sunny
9:25:0:: Not Sunny
9:25:0:: Not Sunny
9:25:0:: Not Sunny
9:25:20:: Not Sunny
9:25:20:: Not Sunny
9:25:20:: Not Sunny
9:25:40:: Not Sunny
9:25:40:: Not Sunny
9:25:40:: Not Sunny
9:26:0:: Not Sunny
9:26:0:: Not Sunny
9:26:0:: Not Sunny
9:26:20:: Not Sunny
9:26:20:: Not Sunny
9:26:20:: Not Sunny
9:26:40:: Not Sunny
9:26:40:: Not Sunny
9:26:40:: Not Sunny
9:27:0:: Not Sunny
9:27:0:: Not Sunny
9:27:0:: Not Sunny
9:27:20:: Not Sunny
9:27:20:: Not Sunny
9:27:20:: Not Sunny
9:27:40:: Not Sunny
9:27:40:: Not Sunny
9:27:40:: Not Sunny
9:28:0:: Not Sunny
9:28:0:: Not Sunny
9:28:0:: Not Sunny
9:28:20:: Not Sunny
9:28:20:: Not Sunny
9:28:20:: Not Sunny
9:28:40:: Not Sunny
9:28:40:: Not Sunny
9:28:40:: Not Sunny
9:29:0:: Not Sunny
9:29:0:: Not Sunny
9:29:0:: Not Sunny
9:29:20:: Not Sunny
9:29:20:: Not Sunny
9:29:20:: Not Sunny
9:29:40:: Not Sunny
9:29:40:: Not Sunny
9:29:40:: Not Sunny
9:30:0:: Not Sunny
9:30:0:: Not Sunny
9:30:0:: Not Sunny
9:30:20:: Not Sunny
9:30:20:: Not Sunny
9:30:20:: Not Sunny
9:30:40:: Not Sunny
9:30:40:: Not Sunny
9:30:40:: Not Sunny
9:31:0:: Not Sunny
9:31:0:: Not Sunny
9:31:0:: Not Sunny
9:31:20:: Not Sunny
9:31:20:: Not Sunny
9:31:20:: Not Sunny
9:31:40:: Not Sunny
9:31:40:: Not Sunny
9:31:40:: Not Sunny
9:32:0:: Not Sunny
9:32:0:: Not Sunny
9:32:0:: Not Sunny
9:32:20:: Not Sunny
9:32:20:: Not Sunny
9:32:20:: Not Sunny
9:32:40:: Not Sunny
9:32:40:: Not Sunny
9:32:40:: Not Sunny
9:33:0:: Not Sunny
9:33:0:: Not Sunny
9:33:0:: Not Sunny
9:33:20:: Not Sunny
9:33:20:: Not Sunny
9:33:20:: Not Sunny
9:33:40:: Not Sunny
9:33:40:: Not Sunny
9:33:40:: Not Sunny
9:34:0:: Not Sunny
9:34:0:: Not Sunny
9:34:0:: Not Sunny
9:34:20:: Not Sunny
9:34:20:: Not Sunny
9:34:20:: Not Sunny
9:34:40:: Not Sunny
9:34:40:: Not Sunny
9:34:40:: Not Sunny
9:35:0:: Not Sunny
9:35:0:: Not Sunny
9:35:0:: Not Sunny
9:35:20:: Not Sunny
9:35:20:: Not Sunny
9:35:20:: Not Sunny
9:35:40:: Not Sunny
9:35:40:: Not Sunny
9:35:40:: Not Sunny
9:36:0:: Not Sunny
9:36:0:: Not Sunny
9:36:0:: Not Sunny
9:36:20:: Not Sunny
9:36:20:: Not Sunny
9:36:20:: Not Sunny
9:36:40:: Not Sunny
9:36:40:: Not Sunny
9:36:40:: Not Sunny
9:37:0:: Not Sunny
9:37:0:: Not Sunny
9:37:0:: Not Sunny
9:37:20:: Not Sunny
9:37:20:: Not Sunny
9:37:20:: Not Sunny
9:37:40:: Not Sunny
9:37:40:: Not Sunny
9:37:40:: Not Sunny
9:38:0:: Not Sunny
9:38:0:: Not Sunny
9:38:0:: Not Sunny
9:38:20:: Not Sunny
9:38:20:: Not Sunny
9:38:20:: Not Sunny
9:38:40:: Not Sunny
9:38:40:: Not Sunny
9:38:40:: Not Sunny
9:39:0:: Not Sunny
9:39:0:: Not Sunny
9:39:0:: Not Sunny
9:39:20:: Not Sunny
9:39:20:: Not Sunny
9:39:20:: Not Sunny
9:39:40:: Not Sunny
9:39:40:: Not Sunny
9:39:40:: Not Sunny
9:40:0:: Not Sunny
9:40:0:: Not Sunny
9:40:0:: Not Sunny
9:40:20:: Not Sunny
9:40:20:: Not Sunny
9:40:20:: Not Sunny
9:40:40:: Not Sunny
9:40:40:: Not Sunny
9:40:40:: Not Sunny
9:41:0:: Not Sunny
9:41:0:: Not Sunny
9:41:0:: Not Sunny
9:41:20:: Not Sunny
9:41:20:: Not Sunny
9:41:20:: Not Sunny
9:41:40:: Not Sunny
9:41:40:: Not Sunny
9:41:40:: Not Sunny
9:42:0:: Not Sunny
9:42:0:: Not Sunny
9:42:0:: Not Sunny
9:42:20:: Not Sunny
9:42:20:: Not Sunny
9:42:20:: Not Sunny
9:42:40:: Not Sunny
9:42:40:: Not Sunny
9:42:40:: Not Sunny
9:43:0:: Not Sunny
9:43:0:: Not Sunny
9:43:0:: Not Sunny
9:43:20:: Not Sunny
9:43:20:: Not Sunny
9:43:20:: Not Sunny
9:43:40:: Not Sunny
9:43:40:: Not Sunny
9:43:40:: Not Sunny
9:44:0:: Not Sunny
9:44:0:: Not Sunny
9:44:0:: Not Sunny
9:44:20:: Not Sunny
9:44:20:: Not Sunny
9:44:20:: Not Sunny
9:44:40:: Not Sunny
9:44:40:: Not Sunny
9:44:40:: Not Sunny
9:45:0:: Not Sunny
9:45:0:: Not Sunny
9:45:0:: Not Sunny
9:45:20:: Not Sunny
9:45:20:: Not Sunny
9:45:20:: Not Sunny
9:45:40:: Not Sunny
9:45:40:: Not Sunny
9:45:40:: Not Sunny
9:46:0:: Not Sunny
9:46:0:: Not Sunny
9:46:0:: Not Sunny
9:46:20:: Not Sunny
9:46:20:: Not Sunny
9:46:20:: Not Sunny
9:46:40:: Not Sunny
9:46:40:: Not Sunny
9:46:40:: Not Sunny
9:47:0:: Not Sunny
9:47:0:: Not Sunny
9:47:0:: Not Sunny
9:47:20:: Not Sunny
9:47:20:: Not Sunny
9:47:20:: Not Sunny
9:47:40:: Not Sunny
9:47:40:: Not Sunny
9:47:40:: Not Sunny
